      127.2000       10.9000       -9.0031        4.5000
      127.4000       10.9000       -8.9990        4.5000
      127.6000       10.9000       -8.9949        4.5000
      127.8000       10.9000       -8.9908        4.5000
      128.0000       10.9000       -8.9867        4.5000
      128.2000       10.9000       -8.9827        4.5000
      128.4000       10.9000       -8.9786        4.5000
      128.6000       10.9000       -8.9745        4.5000
      128.8000       10.9000       -8.9704        4.5000
      129.0000       10.9000       -8.9663        4.5000
      129.2000       10.9000       -8.9622        4.5000
      129.4000       10.9000       -8.9582        4.5000
      129.6000       10.9000       -8.9541        4.5000
      129.8000       10.9000       -8.9500        4.5000
      130.0000       10.9000       -8.9500        4.5000
      130.2000       10.9000       -8.9582        4.5000
      130.4000       10.9000       -8.9663        4.5000
      130.6000       10.9000       -8.9745        4.5000
      130.8000       10.9000       -8.9827        4.5000
      131.0000       10.9000       -8.9908        4.5000
      131.2000       10.9000       -8.9990        4.5000
      131.4000       10.9000       -9.0071        4.5000
      131.6000       10.9000       -9.0153        4.5000
      131.8000       10.9000       -9.0235        4.5000
      132.0000       10.9000       -9.0316        4.5000
      132.2000       10.9000       -9.0398        4.5000
      132.4000       10.9000       -9.0480        4.5000
      132.6000       10.9000       -9.0561        4.5000
      132.8000       10.9000       -9.0643        4.5000
      133.0000       10.9000       -9.0724        4.5000
      133.2000       10.9000       -9.0806        4.5000
      133.4000       10.9000       -9.0888        4.5000
      133.6000       10.9000       -9.0969        4.5000
      133.8000       10.9000       -9.1051        4.5000
      134.0000       10.9000       -9.1133        4.5000
      134.2000       10.9000       -9.1214        4.5000
      134.4000       10.9000       -9.1296        4.5000
      134.6000       10.9000       -9.1378        4.5000
      134.8000       10.9000       -9.1459        4.5000
      135.0000       10.9000       -9.1541        4.5000
      135.2000       10.9000       -9.1622        4.5000
      135.4000       10.9000       -9.1704        4.5000
      135.6000       10.9000       -9.1786        4.5000
      135.8000       10.9000       -9.1867        4.5000
      136.0000       10.9000       -9.1949        4.5000
      136.2000       10.9000       -9.2031        4.5000
      136.4000       10.9000       -9.2112        4.5000
      136.6000       10.9000       -9.2194        4.5000
      136.8000       10.9000       -9.2276        4.5000
      137.0000       10.9000       -9.2357        4.5000
      137.2000       10.9000       -9.2439        4.5000
      137.4000       10.9000       -9.2520        4.5000
      137.6000       10.9000       -9.2602        4.5000
      137.8000       10.9000       -9.2684        4.5000
      138.0000       10.9000       -9.2765        4.5000
      138.2000       10.9000       -9.2847        4.5000
      138.4000       10.9000       -9.2929        4.5000
      138.6000       10.9000       -9.3010        4.5000
      138.8000       10.9000       -9.3092        4.5000
      139.0000       10.9000       -9.3173        4.5000
      139.2000       10.9000       -9.3255        4.5000
      139.4000       10.9000       -9.3337        4.5000
      139.6000       10.9000       -9.3418        4.5000
      139.8000       10.9000       -9.3500        4.5000
